"date","value","groupid","group"
2004-11-22,54.46,407,"FLAT"
2004-11-23,54.06,407,"FLAT"
2004-11-24,53.94,407,"FLAT"
2004-11-25,53.94,407,"FLAT"
2004-11-26,53.64,407,"FLAT"
2004-11-29,54.1,407,"FLAT"
2004-11-30,53.48,407,"FLAT"
2004-12-01,54.66,407,"FLAT"
2004-12-02,55.82,407,"FLAT"
2004-12-03,55.39,407,"FLAT"
2004-12-06,54.3,407,"FLAT"
2004-12-07,54.04,407,"FLAT"
2004-12-08,55.03,407,"FLAT"
2004-12-09,56.38,407,"FLAT"
2004-12-10,56.44,407,"FLAT"
2004-12-13,56.49,407,"FLAT"
2004-12-14,56.49,407,"FLAT"
2004-12-15,56.12,407,"FLAT"
2004-12-16,56.1,407,"FLAT"
2004-12-17,55.44,407,"FLAT"
2004-12-20,55.59,407,"FLAT"
2004-12-21,56.07,407,"FLAT"
2004-12-22,55.92,407,"FLAT"
2004-12-23,55.59,407,"FLAT"
2004-12-24,55.59,407,"FLAT"
2004-12-27,55.4,407,"FLAT"
2004-12-28,55.44,407,"FLAT"
2004-12-29,55.24,407,"FLAT"
2004-12-30,55.45,407,"FLAT"
2004-12-31,55.08,407,"FLAT"
2005-01-03,55.19,407,"FLAT"
2005-01-04,54.5,407,"FLAT"
2005-01-05,55.07,407,"FLAT"
2005-01-06,55.34,407,"FLAT"
2005-01-07,55.92,407,"FLAT"
2005-01-10,56.36,407,"FLAT"
2005-01-11,56.3,407,"FLAT"
2005-01-12,56.51,407,"FLAT"
2005-01-13,55.53,407,"FLAT"
2005-01-14,55.88,407,"FLAT"
2005-01-17,55.88,407,"FLAT"
2005-01-18,55.99,407,"FLAT"
2005-01-19,56.68,407,"FLAT"
2005-01-20,56.7,407,"FLAT"
2005-01-21,55.65,407,"FLAT"
2005-01-24,55.21,407,"FLAT"
2005-01-25,55.73,407,"FLAT"
2005-01-26,55.44,407,"FLAT"
2005-01-27,55.32,407,"FLAT"
2005-01-28,54.15,407,"FLAT"
2005-01-31,53.23,407,"FLAT"
2005-02-01,52.87,407,"FLAT"
2005-02-02,53.4,407,"FLAT"
2005-02-03,53.24,407,"FLAT"
2005-02-04,52.62,407,"FLAT"
2005-02-07,52.53,407,"FLAT"
2005-02-08,51.98,407,"FLAT"
2005-02-09,51.51,407,"FLAT"
2005-02-10,51.62,407,"FLAT"
2005-02-11,52.15,407,"FLAT"
2005-02-14,52.7,407,"FLAT"
2005-02-15,53.48,407,"FLAT"
2005-02-16,53.31,407,"FLAT"
2005-02-17,53.33,407,"FLAT"
2005-02-18,53.5,407,"FLAT"
2005-02-21,53.5,407,"FLAT"
2005-02-22,52.25,407,"FLAT"
2005-02-23,53.49,407,"FLAT"
2005-02-24,53.83,407,"FLAT"
2005-02-25,54.19,407,"FLAT"
2005-02-28,53.09,407,"FLAT"
2005-03-01,53.51,407,"FLAT"
2005-03-02,53.59,407,"FLAT"
2005-03-03,53.48,407,"FLAT"
2005-03-04,53.85,407,"FLAT"
2005-03-07,53.7,407,"FLAT"
2005-03-08,53.35,407,"FLAT"
2005-03-09,53,407,"FLAT"
2005-03-10,53.27,407,"FLAT"
2005-03-11,52.51,407,"FLAT"
2005-03-14,53.25,407,"FLAT"
2005-03-15,52.92,407,"FLAT"
2005-03-16,52.81,407,"FLAT"
2005-03-17,52.75,407,"FLAT"
2005-03-18,53.4,407,"FLAT"
2005-03-21,52.74,407,"FLAT"
2005-03-22,52.05,407,"FLAT"
2005-03-23,52.83,407,"FLAT"
2005-03-24,52.6,407,"FLAT"
2005-03-25,52.6,407,"FLAT"
2005-03-28,52.51,407,"FLAT"
2005-03-29,51.86,407,"FLAT"
2005-03-30,53.36,407,"FLAT"
2005-03-31,53,407,"FLAT"
2005-04-01,52.61,407,"FLAT"
2005-04-04,53.9,407,"FLAT"
2005-04-05,54,407,"FLAT"
2005-04-06,53.96,407,"FLAT"
2005-04-07,55.07,407,"FLAT"
2005-04-08,54.5,407,"FLAT"
2005-04-11,55.34,407,"FLAT"
2005-04-12,55.52,407,"FLAT"
2005-04-13,55.21,407,"FLAT"
2005-04-14,55,407,"FLAT"
2005-04-15,54.8,407,"FLAT"
2005-04-18,54.6,407,"FLAT"
2005-04-19,54.33,407,"FLAT"
2005-04-20,53.39,407,"FLAT"
2005-04-21,54.19,407,"FLAT"
2005-04-22,53.89,407,"FLAT"
2005-04-25,53.83,407,"FLAT"
2005-04-26,53.37,407,"FLAT"
2005-04-27,53.53,407,"FLAT"
2005-04-28,53.99,407,"FLAT"
2005-04-29,54.15,407,"FLAT"
2005-05-02,54.8,407,"FLAT"
2005-05-03,54.9,407,"FLAT"
2005-05-04,55.14,407,"FLAT"
2005-05-05,54.78,407,"FLAT"
2005-05-06,54.75,407,"FLAT"
2005-05-09,54.98,407,"FLAT"
2005-05-10,54.88,407,"FLAT"
2005-05-11,55.48,407,"FLAT"
2005-05-12,55.44,407,"FLAT"
2005-05-13,54.75,407,"FLAT"
2005-05-16,55.14,407,"FLAT"
2005-05-17,55.63,407,"FLAT"
2005-05-18,56.4,407,"FLAT"
2005-05-19,56.62,407,"FLAT"
2005-05-20,56.48,407,"FLAT"
2005-05-23,56.48,407,"FLAT"
2005-05-24,56,407,"FLAT"
2005-05-25,55.73,407,"FLAT"
2005-05-26,55.81,407,"FLAT"
2005-05-27,55.76,407,"FLAT"
2005-05-30,55.76,407,"FLAT"
2005-05-31,55.15,407,"FLAT"
2005-06-01,56.12,407,"FLAT"
2005-06-02,55.97,407,"FLAT"
2005-06-03,55.27,407,"FLAT"
2005-06-06,55.31,407,"FLAT"
2005-06-07,55.45,407,"FLAT"
2005-06-08,55.31,407,"FLAT"
2005-06-09,55.2,407,"FLAT"
2005-06-10,54.75,407,"FLAT"
2005-06-13,54.31,407,"FLAT"
2005-06-14,54.39,407,"FLAT"
2005-06-15,54.4,407,"FLAT"
2005-06-16,54.25,407,"FLAT"
2005-06-17,54.42,407,"FLAT"
2005-06-20,54.25,407,"FLAT"
2005-06-21,54.33,407,"FLAT"
2005-06-22,54.44,407,"FLAT"
2005-06-23,53.66,407,"FLAT"
2005-06-24,52.82,407,"FLAT"
2005-06-27,52.67,407,"FLAT"
2005-06-28,53.33,407,"FLAT"
2005-06-29,53.47,407,"FLAT"
2005-06-30,52.75,407,"FLAT"
2005-07-01,52.9,407,"FLAT"
2005-07-04,52.9,407,"FLAT"
2005-07-05,52.75,407,"FLAT"
2005-07-06,52.5,407,"FLAT"
2005-07-07,52.16,407,"FLAT"
2005-07-08,52.96,407,"FLAT"
2005-07-11,53.9,407,"FLAT"
2005-07-12,53.94,407,"FLAT"
2005-07-13,54.58,407,"FLAT"
2005-07-14,54.75,407,"FLAT"
2005-07-15,54.5,407,"FLAT"
2005-07-18,54.62,407,"FLAT"
2005-07-19,54.88,407,"FLAT"
2005-07-20,55.02,407,"FLAT"
2005-07-21,55.13,407,"FLAT"
2005-07-22,54.99,407,"FLAT"
2005-07-25,54.94,407,"FLAT"
2005-07-26,55.11,407,"FLAT"
2005-07-27,55.37,407,"FLAT"
2005-07-28,55.82,407,"FLAT"
2005-07-29,55.63,407,"FLAT"
2005-08-01,55.32,407,"FLAT"
2005-08-02,55.36,407,"FLAT"
2005-08-03,55,407,"FLAT"
2005-08-04,54.17,407,"FLAT"
2005-08-05,54.1,407,"FLAT"
2005-08-08,54.25,407,"FLAT"
2005-08-09,53.94,407,"FLAT"
2005-08-10,53.71,407,"FLAT"
2005-08-11,53.66,407,"FLAT"
2005-08-12,53.55,407,"FLAT"
2005-08-15,54.18,407,"FLAT"
2005-08-16,53.58,407,"FLAT"
2005-08-17,53.42,407,"FLAT"
2005-08-18,54.18,407,"FLAT"
2005-08-19,54.54,407,"FLAT"
2005-08-22,55.16,407,"FLAT"
2005-08-23,55.4,407,"FLAT"
2005-08-24,54.62,407,"FLAT"
2005-08-25,55,407,"FLAT"
2005-08-26,54.96,407,"FLAT"
2005-08-29,55.64,407,"FLAT"
2005-08-30,55.4,407,"FLAT"
2005-08-31,55.48,407,"FLAT"
2005-09-01,55.76,407,"FLAT"
2005-09-02,55.99,407,"FLAT"
2005-09-05,55.99,407,"FLAT"
2005-09-06,56.57,407,"FLAT"
2005-09-07,56.26,407,"FLAT"
2005-09-08,56.15,407,"FLAT"
2005-09-09,56.9,407,"FLAT"
2005-09-12,56.56,407,"FLAT"
2005-09-13,55.54,407,"FLAT"
2005-09-14,55.02,407,"FLAT"
2005-09-15,55.5,407,"FLAT"
2005-09-16,55.95,407,"FLAT"
2005-09-19,55.56,407,"FLAT"
2005-09-20,56.04,407,"FLAT"
2005-09-21,55.9,407,"FLAT"
2005-09-22,56.69,407,"FLAT"
2005-09-23,56.74,407,"FLAT"
2005-09-26,56.59,407,"FLAT"
2005-09-27,57.1,407,"FLAT"
2005-09-28,57.44,407,"FLAT"
2005-09-29,58.14,407,"FLAT"
2005-09-30,59.46,407,"FLAT"
2005-10-03,59.31,407,"FLAT"
2005-10-04,58.08,407,"FLAT"
2005-10-05,57.11,407,"FLAT"
2005-10-06,56.22,407,"FLAT"
2005-10-07,56.04,407,"FLAT"
2005-10-10,55.84,407,"FLAT"
2005-10-11,56.01,407,"FLAT"
2005-10-12,56.03,407,"FLAT"
2005-10-13,56.2,407,"FLAT"
2005-10-14,56.11,407,"FLAT"
2005-10-17,55.78,407,"FLAT"
2005-10-18,55.35,407,"FLAT"
2005-10-19,55.67,407,"FLAT"
2005-10-20,55.17,407,"FLAT"
2005-10-21,54.81,407,"FLAT"
2005-10-24,55.1,407,"FLAT"
2005-10-25,55.59,407,"FLAT"
2005-10-26,54.99,407,"FLAT"
2005-10-27,55.02,407,"FLAT"
2005-10-28,55.92,407,"FLAT"
2005-10-31,55.99,407,"FLAT"
2005-11-01,55.25,407,"FLAT"
2005-11-02,55.65,407,"FLAT"
2005-11-03,55.96,407,"FLAT"
2012-01-09,156.5,241,"FLAT"
2012-01-10,158.64,241,"FLAT"
2012-01-11,159.67,241,"FLAT"
2012-01-12,160.38,241,"FLAT"
2012-01-13,159.26,241,"FLAT"
2012-01-16,159.26,241,"FLAT"
2012-01-17,160.5,241,"FLAT"
2012-01-18,161.6,241,"FLAT"
2012-01-19,161.22,241,"FLAT"
2012-01-20,162.07,241,"FLAT"
2012-01-23,163.16,241,"FLAT"
2012-01-24,162.01,241,"FLAT"
2012-01-25,166.42,241,"FLAT"
2012-01-26,167.27,241,"FLAT"
2012-01-27,168.97,241,"FLAT"
2012-01-30,168.03,241,"FLAT"
2012-01-31,169.31,241,"FLAT"
2012-02-01,169.56,241,"FLAT"
2012-02-02,171.05,241,"FLAT"
2012-02-03,167.64,241,"FLAT"
2012-02-06,167.18,241,"FLAT"
2012-02-07,169.7,241,"FLAT"
2012-02-08,168.5,241,"FLAT"
2012-02-09,168.02,241,"FLAT"
2012-02-10,167.14,241,"FLAT"
2012-02-13,167.51,241,"FLAT"
2012-02-14,167.12,241,"FLAT"
2012-02-15,168.108,241,"FLAT"
2012-02-16,168,241,"FLAT"
2012-02-17,167.35,241,"FLAT"
2012-02-20,167.35,241,"FLAT"
2012-02-21,171.02,241,"FLAT"
2012-02-22,172.94,241,"FLAT"
2012-02-23,173.02,241,"FLAT"
2012-02-24,172.231,241,"FLAT"
2012-02-27,171.7,241,"FLAT"
2012-02-28,173.49,241,"FLAT"
2012-02-29,164.286,241,"FLAT"
2012-03-01,166.61,241,"FLAT"
2012-03-02,166.34,241,"FLAT"
2012-03-05,165.65,241,"FLAT"
2012-03-06,162.7,241,"FLAT"
2012-03-07,163.63,241,"FLAT"
2012-03-08,165.28,241,"FLAT"
2012-03-09,166.3799,241,"FLAT"
2012-03-12,165.07,241,"FLAT"
2012-03-13,162.3,241,"FLAT"
2012-03-14,159.57,241,"FLAT"
2012-03-15,161.08,241,"FLAT"
2012-03-16,161.3,241,"FLAT"
2012-03-19,161.59,241,"FLAT"
2012-03-20,160.13,241,"FLAT"
2012-03-21,160.21,241,"FLAT"
2012-03-22,159.57,241,"FLAT"
2012-03-23,161.5329,241,"FLAT"
2012-03-26,164.4,241,"FLAT"
2012-03-27,163.24,241,"FLAT"
2012-03-28,161.51,241,"FLAT"
2012-03-29,161.28,241,"FLAT"
2012-03-30,162.12,241,"FLAT"
2012-04-02,162.94,241,"FLAT"
2012-04-03,159.89,241,"FLAT"
2012-04-04,157.21,241,"FLAT"
2012-04-05,158.31,241,"FLAT"
2012-04-06,158.31,241,"FLAT"
2012-04-09,159.37,241,"FLAT"
2012-04-10,161.1,241,"FLAT"
2012-04-11,161.065,241,"FLAT"
2012-04-12,162.7,241,"FLAT"
2012-04-13,160.85,241,"FLAT"
2012-04-16,160.46,241,"FLAT"
2012-04-17,160.27,241,"FLAT"
2012-04-18,159.31,241,"FLAT"
2012-04-19,159.43,241,"FLAT"
2012-04-20,159.54,241,"FLAT"
2012-04-23,159.07,241,"FLAT"
2012-04-24,159.3,241,"FLAT"
2012-04-25,159.62,241,"FLAT"
2012-04-26,161.03,241,"FLAT"
2012-04-27,161.38,241,"FLAT"
2012-04-30,161.88,241,"FLAT"
2012-05-01,161.32,241,"FLAT"
2012-05-02,160.59,241,"FLAT"
2012-05-03,158.97,241,"FLAT"
2012-05-04,159.47,241,"FLAT"
2012-05-07,159.08,241,"FLAT"
2012-05-08,156,241,"FLAT"
2012-05-09,154.47,241,"FLAT"
2012-05-10,154.77,241,"FLAT"
2012-05-11,153.56,241,"FLAT"
2012-05-14,151.33,241,"FLAT"
2012-05-15,149.74,241,"FLAT"
2012-05-16,149.46,241,"FLAT"
2012-05-17,152.8,241,"FLAT"
2012-05-18,154.55,241,"FLAT"
2012-05-21,154.65,241,"FLAT"
2012-05-22,152.08,241,"FLAT"
2012-05-23,151.62,241,"FLAT"
2012-05-24,151.41,241,"FLAT"
2012-05-25,152.68,241,"FLAT"
2012-05-28,152.68,241,"FLAT"
2012-05-29,151.02,241,"FLAT"
2012-05-30,151.91,241,"FLAT"
2012-05-31,151.62,241,"FLAT"
2012-06-01,157.5,241,"FLAT"
2012-06-04,157.32,241,"FLAT"
2012-06-05,157.14,241,"FLAT"
2012-06-06,157.21,241,"FLAT"
2012-06-07,154.5,241,"FLAT"
2012-06-08,154.73,241,"FLAT"
2012-06-11,155.36,241,"FLAT"
2012-06-12,156.4594,241,"FLAT"
2012-06-13,157.12,241,"FLAT"
2012-06-14,157.75,241,"FLAT"
2012-06-15,157.84,241,"FLAT"
2012-06-18,157.93,241,"FLAT"
2012-06-19,157.16,241,"FLAT"
2012-06-20,155.97,241,"FLAT"
2012-06-21,152.015,241,"FLAT"
2012-06-22,152.64,241,"FLAT"
2012-06-25,153.76,241,"FLAT"
2012-06-26,152.62,241,"FLAT"
2012-06-27,152.83,241,"FLAT"
2012-06-28,151.05,241,"FLAT"
2012-06-29,155.19,241,"FLAT"
2012-07-02,155.09,241,"FLAT"
2012-07-03,157.46,241,"FLAT"
2012-07-04,157.46,241,"FLAT"
2012-07-05,155.68,241,"FLAT"
2012-07-06,153.71,241,"FLAT"
2012-07-09,154.04,241,"FLAT"
2012-07-10,152.15,241,"FLAT"
2012-07-11,152.99,241,"FLAT"
2012-07-12,152.59,241,"FLAT"
2012-07-13,154.14,241,"FLAT"
2012-07-16,154.21,241,"FLAT"
2012-07-17,153.47,241,"FLAT"
2012-07-18,153.05,241,"FLAT"
2012-07-19,153.38,241,"FLAT"
2012-07-20,153.67,241,"FLAT"
2012-07-23,153.03,241,"FLAT"
2012-07-24,153.52,241,"FLAT"
2012-07-25,155.67,241,"FLAT"
2012-07-26,156.77,241,"FLAT"
2012-07-27,157.54,241,"FLAT"
2012-07-30,157.43,241,"FLAT"
2012-07-31,156.49,241,"FLAT"
2012-08-01,155.14,241,"FLAT"
2012-08-02,154.13,241,"FLAT"
2012-08-03,155.55,241,"FLAT"
2012-08-06,156.3,241,"FLAT"
2012-08-07,156.28,241,"FLAT"
2012-08-08,156.48,241,"FLAT"
2012-08-09,156.99,241,"FLAT"
2012-08-10,157.18,241,"FLAT"
2012-08-13,155.99,241,"FLAT"
2012-08-14,155.13,241,"FLAT"
2012-08-15,155.63,241,"FLAT"
2012-08-16,156.56,241,"FLAT"
2012-08-17,156.72,241,"FLAT"
2012-08-20,157.26,241,"FLAT"
2012-08-21,158.83,241,"FLAT"
2012-08-22,160.54,241,"FLAT"
2012-08-23,161.89,241,"FLAT"
2012-08-24,161.97,241,"FLAT"
2012-08-27,161.36,241,"FLAT"
2012-08-28,161.64,241,"FLAT"
2012-08-29,160.59,241,"FLAT"
2012-08-30,160.52,241,"FLAT"
2012-08-31,164.22,241,"FLAT"
2012-09-03,164.22,241,"FLAT"
2012-09-04,164.48,241,"FLAT"
2012-09-05,164.31,241,"FLAT"
2012-09-06,164.89,241,"FLAT"
2012-09-07,168.44,241,"FLAT"
2012-09-10,167.29,241,"FLAT"
2012-09-11,167.9,241,"FLAT"
2012-09-12,167.92,241,"FLAT"
2012-09-13,171.31,241,"FLAT"
2012-09-14,171.8,241,"FLAT"
2012-09-17,170.4,241,"FLAT"
2012-09-18,171.72,241,"FLAT"
2012-09-19,171.74,241,"FLAT"
2012-09-20,171.47,241,"FLAT"
2012-09-21,171.96,241,"FLAT"
2012-09-24,171.05,241,"FLAT"
2012-09-25,170.77,241,"FLAT"
2012-09-26,169.81,241,"FLAT"
2012-09-27,172.34,241,"FLAT"
2012-09-28,171.89,241,"FLAT"
2012-10-01,172.295,241,"FLAT"
2012-10-02,172.1,241,"FLAT"
2012-10-03,172.41,241,"FLAT"
2012-10-04,173.61,241,"FLAT"
2012-10-05,172.62,241,"FLAT"
2012-10-08,172.05,241,"FLAT"
2012-10-09,170.99,241,"FLAT"
2012-10-10,170.84,241,"FLAT"
2012-10-11,171.32,241,"FLAT"
2012-10-12,170.06,241,"FLAT"
2012-10-15,168.35,241,"FLAT"
2012-10-16,169.42,241,"FLAT"
2012-10-17,169.54,241,"FLAT"
2012-10-18,168.7891,241,"FLAT"
2012-10-19,166.97,241,"FLAT"
2012-10-22,167.58,241,"FLAT"
2012-10-23,165.4258,241,"FLAT"
2012-10-24,164.8603,241,"FLAT"
2012-10-25,166.02,241,"FLAT"
2012-10-26,165.93,241,"FLAT"
2012-10-29,165.93,241,"FLAT"
2012-10-30,165.93,241,"FLAT"
2012-10-31,166.83,241,"FLAT"
2012-11-01,166.07,241,"FLAT"
2012-11-02,162.6,241,"FLAT"
2012-11-05,163.23,241,"FLAT"
2012-11-06,166.3,241,"FLAT"
2012-11-07,166.49,241,"FLAT"
2012-11-08,167.99,241,"FLAT"
2012-11-09,167.82,241,"FLAT"
2012-11-12,167.45,241,"FLAT"
2012-11-13,167.1,241,"FLAT"
2012-11-14,167.14,241,"FLAT"
2012-11-15,166.09,241,"FLAT"
2012-11-16,165.88,241,"FLAT"
2012-11-19,167.87,241,"FLAT"
2012-11-20,167.39,241,"FLAT"
2012-11-21,167.56,241,"FLAT"
2012-11-22,167.56,241,"FLAT"
2012-11-23,169.61,241,"FLAT"
2012-11-26,169.43,241,"FLAT"
2012-11-27,168.71,241,"FLAT"
2012-11-28,166.55,241,"FLAT"
2012-11-29,167.1817,241,"FLAT"
2012-11-30,166.05,241,"FLAT"
2012-12-03,166.1267,241,"FLAT"
2012-12-04,164.42,241,"FLAT"
2012-12-05,164.12,241,"FLAT"
2012-12-06,164.5,241,"FLAT"
2012-12-07,165.165,241,"FLAT"
2012-12-10,165.8,241,"FLAT"
2012-12-11,165.65,241,"FLAT"
2012-12-12,165.77,241,"FLAT"
2012-12-13,164.37,241,"FLAT"
2012-12-14,164.13,241,"FLAT"
2012-12-17,164.44,241,"FLAT"
2012-12-18,162.08,241,"FLAT"
2012-12-19,161.69,241,"FLAT"
2012-12-20,159.73,241,"FLAT"
2012-12-21,160.33,241,"FLAT"
2012-12-24,160.62,241,"FLAT"
2012-12-25,160.62,241,"FLAT"
2012-12-26,160.78,241,"FLAT"
2012-12-27,161.16,241,"FLAT"
2008-01-14,69.92,471,"FLAT"
2008-01-15,68.96,471,"FLAT"
2008-01-16,68.63,471,"FLAT"
2008-01-17,67.17,471,"FLAT"
2008-01-18,67.16,471,"FLAT"
2008-01-21,67.16,471,"FLAT"
2008-01-22,67.54,471,"FLAT"
2008-01-23,71.63,471,"FLAT"
2008-01-24,71.22,471,"FLAT"
2008-01-25,69.97,471,"FLAT"
2008-01-28,71.05,471,"FLAT"
2008-01-29,70.92,471,"FLAT"
2008-01-30,72.02,471,"FLAT"
2008-01-31,72.97,471,"FLAT"
2008-02-01,73.78,471,"FLAT"
2008-02-04,72.72,471,"FLAT"
2008-02-05,71.75,471,"FLAT"
2008-02-06,71.76,471,"FLAT"
2008-02-07,71.74,471,"FLAT"
2008-02-08,70.58,471,"FLAT"
2008-02-11,71.41,471,"FLAT"
2008-02-12,72.47,471,"FLAT"
2008-02-13,73.51,471,"FLAT"
2008-02-14,72.34,471,"FLAT"
2008-02-15,72.42,471,"FLAT"
2008-02-18,72.42,471,"FLAT"
2008-02-19,72.23,471,"FLAT"
2008-02-20,72.64,471,"FLAT"
2008-02-21,71.9,471,"FLAT"
2008-02-22,71.89,471,"FLAT"
2008-02-25,72.48,471,"FLAT"
2008-02-26,72.53,471,"FLAT"
2008-02-27,72.31,471,"FLAT"
2008-02-28,71.75,471,"FLAT"
2008-02-29,70.24,471,"FLAT"
2008-03-03,70.61,471,"FLAT"
2008-03-04,71.05,471,"FLAT"
2008-03-05,72.3,471,"FLAT"
2008-03-06,72.04,471,"FLAT"
2008-03-07,71.96,471,"FLAT"
2008-03-10,71.19,471,"FLAT"
2008-03-11,72.79,471,"FLAT"
2008-03-12,71.94,471,"FLAT"
2008-03-13,70.73,471,"FLAT"
2008-03-14,69.61,471,"FLAT"
2008-03-17,69.61,471,"FLAT"
2008-03-18,71.9,471,"FLAT"
2008-03-19,70.64,471,"FLAT"
2008-03-20,71.66,471,"FLAT"
2008-03-21,71.66,471,"FLAT"
2008-03-24,73.36,471,"FLAT"
2008-03-25,73.34,471,"FLAT"
2008-03-26,72.73,471,"FLAT"
2008-03-27,72.83,471,"FLAT"
2008-03-28,72.26,471,"FLAT"
2008-03-31,73.02,471,"FLAT"
2008-04-01,74.73,471,"FLAT"
2008-04-02,74.51,471,"FLAT"
2008-04-03,74.58,471,"FLAT"
2008-04-04,74.41,471,"FLAT"
2008-04-07,73.78,471,"FLAT"
2008-04-08,73.31,471,"FLAT"
2008-04-09,70.57,471,"FLAT"
2008-04-10,71.33,471,"FLAT"
2008-04-11,70.89,471,"FLAT"
2008-04-14,70.25,471,"FLAT"
2008-04-15,71.03,471,"FLAT"
2008-04-16,72.79,471,"FLAT"
2008-04-17,72.2,471,"FLAT"
2008-04-18,73.19,471,"FLAT"
2008-04-21,72.52,471,"FLAT"
2008-04-22,71.9,471,"FLAT"
2008-04-23,71.67,471,"FLAT"
2008-04-24,72.77,471,"FLAT"
2008-04-25,72.72,471,"FLAT"
2008-04-28,72.76,471,"FLAT"
2008-04-29,73.19,471,"FLAT"
2008-04-30,72.41,471,"FLAT"
2008-05-01,73.58,471,"FLAT"
2008-05-02,73.28,471,"FLAT"
2008-05-05,72.74,471,"FLAT"
2008-05-06,73.33,471,"FLAT"
2008-05-07,71.58,471,"FLAT"
2008-05-08,71.07,471,"FLAT"
2008-05-09,70.29,471,"FLAT"
2008-05-12,70.42,471,"FLAT"
2008-05-13,70.8,471,"FLAT"
2008-05-14,71.6,471,"FLAT"
2008-05-15,71.36,471,"FLAT"
2008-05-16,70.77,471,"FLAT"
2008-05-19,70.92,471,"FLAT"
2008-05-20,70.2,471,"FLAT"
2008-05-21,69.38,471,"FLAT"
2008-05-22,69.35,471,"FLAT"
2008-05-23,67.02,471,"FLAT"
2008-05-26,67.02,471,"FLAT"
2008-05-27,68.4,471,"FLAT"
2008-05-28,70.54,471,"FLAT"
2008-05-29,71.6,471,"FLAT"
2008-05-30,71.02,471,"FLAT"
2008-06-02,70.99,471,"FLAT"
2008-06-03,70.83,471,"FLAT"
2008-06-04,70.74,471,"FLAT"
2008-06-05,71.05,471,"FLAT"
2008-06-06,68.59,471,"FLAT"
2008-06-09,69.47,471,"FLAT"
2008-06-10,69.99,471,"FLAT"
2008-06-11,68.06,471,"FLAT"
2008-06-12,68.29,471,"FLAT"
2008-06-13,68.31,471,"FLAT"
2008-06-16,68.08,471,"FLAT"
2008-06-17,67.34,471,"FLAT"
2008-06-18,65.8,471,"FLAT"
2008-06-19,66.84,471,"FLAT"
2008-06-20,66.37,471,"FLAT"
2008-06-23,66.26,471,"FLAT"
2008-06-24,62.26,471,"FLAT"
2008-06-25,61.4,471,"FLAT"
2008-06-26,59.88,471,"FLAT"
2008-06-27,60.36,471,"FLAT"
2008-06-30,61.47,471,"FLAT"
2008-07-01,60.5,471,"FLAT"
2008-07-02,58.54,471,"FLAT"
2008-07-03,59.47,471,"FLAT"
2008-07-04,59.47,471,"FLAT"
2008-07-07,57.9,471,"FLAT"
2008-07-08,60.4,471,"FLAT"
2008-07-09,59.29,471,"FLAT"
2008-07-10,59.3,471,"FLAT"
2008-07-11,57.99,471,"FLAT"
2008-07-14,57.19,471,"FLAT"
2008-07-15,56.44,471,"FLAT"
2008-07-16,59.14,471,"FLAT"
2008-07-17,59.77,471,"FLAT"
2008-07-18,60.81,471,"FLAT"
2008-07-21,59.46,471,"FLAT"
2008-07-22,62.11,471,"FLAT"
2008-07-23,63.4,471,"FLAT"
2008-07-24,62.51,471,"FLAT"
2008-07-25,62.55,471,"FLAT"
2008-07-28,61.59,471,"FLAT"
2008-07-29,63.61,471,"FLAT"
2008-07-30,62.94,471,"FLAT"
2008-07-31,63.08,471,"FLAT"
2008-08-01,62.26,471,"FLAT"
2008-08-04,62.57,471,"FLAT"
2008-08-05,65.25,471,"FLAT"
2008-08-06,64.3,471,"FLAT"
2008-08-07,63.26,471,"FLAT"
2008-08-08,65.7,471,"FLAT"
2008-08-11,65.51,471,"FLAT"
2008-08-12,64.93,471,"FLAT"
2008-08-13,64.6,471,"FLAT"
2008-08-14,65.59,471,"FLAT"
2008-08-15,66.14,471,"FLAT"
2008-08-18,65.3,471,"FLAT"
2008-08-19,64,471,"FLAT"
2008-08-20,63.07,471,"FLAT"
2008-08-21,62.19,471,"FLAT"
2008-08-22,63.52,471,"FLAT"
2008-08-25,62.87,471,"FLAT"
2008-08-26,62.8,471,"FLAT"
2008-08-27,63.52,471,"FLAT"
2008-08-28,64.7,471,"FLAT"
2008-08-29,64.12,471,"FLAT"
2008-09-01,64.12,471,"FLAT"
2008-09-02,65.01,471,"FLAT"
2008-09-03,65.65,471,"FLAT"
2008-09-04,64.16,471,"FLAT"
2008-09-05,63.89,471,"FLAT"
2008-09-08,65.99,471,"FLAT"
2008-09-09,65.16,471,"FLAT"
2008-09-10,66.69,471,"FLAT"
2008-09-11,68.12,471,"FLAT"
2008-09-12,68.6,471,"FLAT"
2008-09-15,67.65,471,"FLAT"
2008-09-16,68.82,471,"FLAT"
2008-09-17,65.56,471,"FLAT"
2008-09-18,66.48,471,"FLAT"
2008-09-19,67.7,471,"FLAT"
2008-09-22,65.88,471,"FLAT"
2008-09-23,64.79,471,"FLAT"
2008-09-24,63.39,471,"FLAT"
2008-09-25,63.77,471,"FLAT"
2008-09-26,64.39,471,"FLAT"
2008-09-29,63.56,471,"FLAT"
2008-09-30,62.89,471,"FLAT"
2008-10-01,63.8,471,"FLAT"
2008-10-02,61.08,471,"FLAT"
2008-10-03,60.76,471,"FLAT"
2008-10-06,60,471,"FLAT"
2008-10-07,59.19,471,"FLAT"
2008-10-08,57.9,471,"FLAT"
2008-10-09,53,471,"FLAT"
2008-10-10,51.7,471,"FLAT"
2008-10-13,55.65,471,"FLAT"
2008-10-14,54.9,471,"FLAT"
